0	0	0.1	l_0
0.1	0.01	0.1	l_0
0.2	0.02	0.1	l_0
0.3	0.03	0.1	l_0
0.4	0.04	0.1	l_0
0.5	0.05	0.1	l_0
0.6	0.06	0.1	l_0
0.7	0.07	0.1	l_0
0.8	0.08	0.1	l_0
0.9	0.09	0.1	l_0
1	0.1	0.1	l_0
1.1	0.11	0.1	l_0
1.2	0.12	0.1	l_0
1.3	0.13	0.1	l_0
1.4	0.14	0.1	l_0
1.5	0.15	0.1	l_0
1.6	0.16	0.1	l_0
1.7	0.17	0.1	l_0
1.8	0.18	0.1	l_0
1.9	0.19	0.1	l_0
2	0.2	0.1	l_0
2.1	0.21	0.1	l_0
2.2	0.22	0.1	l_0
2.3	0.23	0.1	l_0
2.4	0.24	0.1	l_0
2.5	0.25	0.1	l_0
2.6	0.26	0.1	l_0
2.7	0.27	0.1	l_0
2.8	0.28	0.1	l_0
2.9	0.29	0.1	l_0
3	0.3	0.1	l_0
3.1	0.31	0.1	l_0
3.2	0.32	0.1	l_0
3.3	0.33	0.1	l_0
3.4	0.34	0.1	l_0
3.5	0.35	0.1	l_0
3.6	0.36	0.1	l_0
3.7	0.37	0.1	l_0
3.8	0.38	0.1	l_0
3.9	0.39	0.1	l_0
4	0.4	0.1	l_0
4.1	0.41	0.1	l_0
4.2	0.42	0.1	l_0
4.3	0.43	0.1	l_0
4.4	0.44	0.1	l_0
4.5	0.45	0.1	l_0
4.6	0.46	0.1	l_0
4.7	0.47	0.1	l_0
4.8	0.48	0.1	l_0
4.9	0.49	0.1	l_0
5	0.5	0.1	l_0
5.1	0.51	0.1	l_0
5.2	0.52	0.1	l_0
5.3	0.53	0.1	l_0
5.4	0.54	0.1	l_0
5.5	0.55	0.1	l_0
5.6	0.56	0.1	l_0
5.7	0.57	0.1	l_0
5.8	0.58	0.1	l_0
5.9	0.59	0.1	l_0
6	0.6	0.1	l_0
6.1	0.61	0.1	l_0
6.2	0.62	0.1	l_0
6.3	0.63	0.1	l_0
6.4	0.64	0.1	l_0
6.5	0.65	0.1	l_0
6.6	0.66	0.1	l_0
6.7	0.67	0.1	l_0
6.8	0.68	0.1	l_0
6.9	0.69	0.1	l_0
7	0.7	0.1	l_0
7.1	0.71	0.1	l_0
7.2	0.72	0.1	l_0
7.3	0.73	0.1	l_0
7.4	0.74	0.1	l_0
7.5	0.75	0.1	l_0
7.6	0.76	0.1	l_0
7.7	0.77	0.1	l_0
7.8	0.78	0.1	l_0
7.9	0.79	0.1	l_0
8	0.8	0.1	l_0
8.1	0.81	0.1	l_0
8.2	0.82	0.1	l_0
8.3	0.83	0.1	l_0
8.4	0.84	0.1	l_0
8.5	0.85	0.1	l_0
8.6	0.86	0.1	l_0
8.7	0.87	0.1	l_0
8.8	0.88	0.1	l_0
8.9	0.89	0.1	l_0
9	0.9	0.1	l_0
9.1	0.91	0.1	l_0
9.2	0.92	0.1	l_0
9.3	0.93	0.1	l_0
9.4	0.94	0.1	l_0
9.5	0.95	0.1	l_0
9.6	0.96	0.1	l_0
9.7	0.97	0.1	l_0
9.8	0.98	0.1	l_0
9.9	0.99	0.1	l_0
10	1	0.1	l_0
10.1	1.01	0.1	l_0
10.2	1.02	0.1	l_0
10.3	1.03	0.1	l_0
10.4	1.04	0.1	l_0
10.5	1.05	0.1	l_0
10.6	1.06	0.1	l_0
10.7	1.07	0.1	l_0
10.8	1.08	0.1	l_0
10.9	1.09	0.1	l_0
11	1.1	0.1	l_0
11.1	1.11	0.1	l_0
11.2	1.12	0.1	l_0
11.3	1.13	0.1	l_0
11.4	1.14	0.1	l_0
11.5	1.15	0.1	l_0
11.6	1.16	0.1	l_0
11.7	1.17	0.1	l_0
11.8	1.18	0.1	l_0
11.9	1.19	0.1	l_0
12	1.2	0.1	l_0
12.1	1.21	0.1	l_0
12.2	1.22	0.1	l_0
12.3	1.23	0.1	l_0
12.4	1.24	0.1	l_0
12.5	1.25	0.1	l_0
12.6	1.26	0.1	l_0
12.7	1.27	0.1	l_0
12.8	1.28	0.1	l_0
12.9	1.29	0.1	l_0
13	1.3	0.1	l_0
13.1	1.31	0.1	l_0
13.2	1.32	0.1	l_0
13.3	1.33	0.1	l_0
13.4	1.34	0.1	l_0
13.5	1.35	0.1	l_0
