10000	0	0	
9999	1	0	
9998	2	0	
9997	3	0	
9996	4	0	
9995	5	0	
9994	6	0	
9993	7	0	
9992	8	0	
9991	9	0	
9990	10	0	
9989	11	0	
9988	12	0	
9987	13	0	
9986	14	0	
9985	15	0	
9984	16	0	
9983	17	0	
9984	16	0	
9983	17	0	
9982	18	0	
9981	19	0	
9980	20	0	
9979	21	0	
9978	22	0	
9977	23	0	
9976	24	0	
9975	25	0	
9974	26	0	
9973	27	0	
9972	28	0	
9971	29	0	
9970	30	0	
9969	31	0	
9968	32	0	
9967	33	0	
9966	34	0	
9965	35	0	
9964	36	0	
9963	37	0	
9964	36	0	
9963	37	0	
9962	38	0	
9961	39	0	
9960	40	0	
9959	41	0	
9958	42	0	
9957	43	0	
9956	44	0	
9955	45	0	
9954	46	0	
9953	47	0	
9952	48	0	
9951	49	0	
9950	50	0	
9949	51	0	
9948	52	0	
9947	53	0	
9946	54	0	
9945	55	0	
9944	56	0	
9943	57	0	
9942	58	0	
9941	59	0	
9940	60	0	
9939	61	0	
9938	62	0	
9937	63	0	
9936	64	0	
9935	65	0	
9934	66	0	
9935	65	0	
9936	64	0	
9935	65	0	
9934	66	0	
9933	67	0	
9932	68	0	
9931	69	0	
9930	70	0	
9929	71	0	
9928	72	0	
9927	73	0	
9926	74	0	
9925	75	0	
9924	76	0	
9923	77	0	
9922	78	0	
9921	79	0	
9920	80	0	
9919	81	0	
9918	82	0	
9917	83	0	
9916	84	0	
9915	85	0	
9914	86	0	
9913	87	0	
9912	88	0	
9911	89	0	
9910	90	0	
9909	91	0	
9908	92	0	
9909	91	0	
9908	92	0	
9907	93	0	
9906	94	0	
9905	95	0	
9904	96	0	
9903	97	0	
9902	98	0	
9901	99	0	
9900	100	0	
9901	99	0	
9900	100	0	
9899	101	0	
9898	102	0	
9897	103	0	
9896	104	0	
9895	105	0	
9896	104	0	
9897	103	0	
9896	104	0	
9895	105	0	
9894	106	0	
9893	107	0	
9892	108	0	
9891	109	0	
9890	110	0	
9891	109	0	
9890	110	0	
9889	111	0	
9890	110	0	
9889	111	0	
9888	112	0	
9887	113	0	
9886	114	0	
9885	115	0	
9884	116	0	
9883	117	0	
9882	118	0	
9881	119	0	
9880	120	0	
9879	121	0	
9878	122	0	
9879	121	0	
9880	120	0	
9879	121	0	
9878	122	0	
9877	123	0	
9876	124	0	
9875	125	0	
9874	126	0	
9873	127	0	
9872	128	0	
9871	129	0	
9870	130	0	
9869	131	0	
9868	132	0	
9867	133	0	
9866	134	0	
9865	135	0	
9864	136	0	
9863	137	0	
9862	138	0	
9861	139	0	
9860	140	0	
9859	141	0	
9858	142	0	
9857	143	0	
9856	144	0	
9855	145	0	
9854	146	0	
9853	147	0	
9852	148	0	
9851	149	0	
9852	148	0	
9851	149	0	
9850	150	0	
9849	151	0	
9848	152	0	
9847	153	0	
9846	154	0	
9847	153	0	
9846	154	0	
9845	155	0	
9844	156	0	
9843	157	0	
9842	158	0	
9841	159	0	
9840	160	0	
9839	160	1	
9838	161	1	
9837	162	1	
9836	163	1	
9835	164	1	
9834	165	1	
9833	166	1	
9832	167	1	
9831	168	1	
9830	169	1	
9829	170	1	
9830	169	1	
9831	168	1	
9830	169	1	
9829	170	1	
9828	171	1	
9827	172	1	
9826	173	1	
9825	174	1	
9824	175	1	
9825	174	1	
9824	175	1	
9823	176	1	
9822	177	1	
9821	178	1	
9820	179	1	
9819	180	1	
9818	181	1	
9817	182	1	
9816	183	1	
9815	184	1	
9814	185	1	
9813	186	1	
9812	187	1	
9811	188	1	
9810	189	1	
9809	190	1	
9808	191	1	
9807	192	1	
9806	193	1	
9805	194	1	
9804	195	1	
9803	196	1	
9802	197	1	
9801	198	1	
9800	199	1	
9799	200	1	
9798	201	1	
9799	200	1	
9800	199	1	
9799	200	1	
9798	201	1	
9797	202	1	
9796	203	1	
9795	204	1	
9794	205	1	
9795	204	1	
9796	203	1	
9795	204	1	
9794	205	1	
9795	204	1	
9794	205	1	
9793	205	2	
9792	206	2	
9791	207	2	
9790	208	2	
9789	209	2	
9788	210	2	
9787	211	2	
9786	212	2	
9785	213	2	
9786	212	2	
9785	213	2	
9784	214	2	
9783	215	2	
9782	216	2	
9781	217	2	
9780	218	2	
9779	219	2	
9778	220	2	
9777	221	2	
9778	220	2	
9777	221	2	
9776	222	2	
9777	221	2	
9776	222	2	
9777	221	2	
9776	222	2	
9775	223	2	
9776	222	2	
9775	223	2	
9774	224	2	
9775	223	2	
9774	224	2	
9775	223	2	
9774	224	2	
9775	223	2	
9774	224	2	
9775	223	2	
9774	224	2	
9773	225	2	
9772	226	2	
9771	227	2	
9770	228	2	
9771	227	2	
9770	228	2	
9769	229	2	
9768	230	2	
9767	231	2	
9766	232	2	
9765	233	2	
9764	234	2	
9763	235	2	
9762	236	2	
9761	237	2	
9760	238	2	
9759	239	2	
9758	240	2	
9759	239	2	
9758	240	2	
9757	240	3	
9756	241	3	
9757	240	3	
9758	239	3	
9757	240	3	
9758	239	3	
9757	240	3	
9756	241	3	
9755	242	3	
9754	243	3	
9753	244	3	
9752	245	3	
9751	246	3	
9750	247	3	
9749	248	3	
9748	249	3	
9749	248	3	
9750	247	3	
9749	248	3	
9748	249	3	
9747	250	3	
9746	251	3	
9745	252	3	
9744	253	3	
9743	254	3	
9742	255	3	
9741	256	3	
9740	257	3	
9739	258	3	
9738	259	3	
9737	260	3	
9736	261	3	
9735	262	3	
9734	263	3	
9735	262	3	
9734	263	3	
9733	264	3	
9732	265	3	
9731	266	3	
9730	267	3	
9729	268	3	
9728	269	3	
9727	270	3	
9728	269	3	
9727	270	3	
9726	271	3	
9725	272	3	
9726	271	3	
9725	272	3	
9724	273	3	
9723	274	3	
9722	275	3	
9721	276	3	
9722	275	3	
9721	276	3	
9720	277	3	
9719	278	3	
9718	279	3	
9719	278	3	
9718	279	3	
9717	280	3	
9718	279	3	
9717	280	3	
9718	279	3	
9717	280	3	
9716	281	3	
9715	282	3	
