0	0	1	r0
1	0.155	7	r0
2	0.4236	7	r0
3	0.7414	8	r0
4	1.0337	10	r0
5	1.2801	10	r0
6	1.4785	10	r0
7	1.6448	10	r0
8	1.7817	10	r0
9	1.9086	10	r0
10	2.0268	10	r0
11	2.1425	10	r0
12	2.2465	10	r0
13	2.3475	10	r0
14	2.4516	10	r0
15	2.5468	10	r0
16	2.643	10	r0
17	2.7434	10	r0
18	2.8445	10	r0
19	2.9477	10	r0
20	3.0454	10	r0
21	3.145	10	r0
22	3.2453	10	r0
23	3.3524	10	r0
24	3.4535	9	r0
25	3.5535	9	r0
26	3.6521	9	r0
27	3.7528	9	r0
28	3.8507	9	r0
29	3.9449	9	r0
30	4.0441	9	r0
31	4.1406	9	r0
32	4.245	9	r0
33	4.3409	9	r0
34	4.4288	9	r0
35	4.5248	9	r0
36	4.6267	9	r0
37	4.7329	9	r0
38	4.831	9	r0
39	4.9293	9	r0
40	5.0287	9	r0
41	5.1113	9	r0
42	5.1992	9	r0
43	5.2911	9	r0
44	5.3808	9	r0
45	5.4787	9	r0
46	5.565	9	r0
47	5.6572	9	r0
48	5.7409	9	r0
49	5.8218	9	r0
50	5.9161	9	r0
51	5.9971	9	r0
52	6.0794	9	r0
53	6.1607	9	r0
54	6.2441	9	r0
55	6.331	9	r0
56	6.3945	9	r0
57	6.4737	9	r0
58	6.5484	9	r0
59	6.6211	9	r0
60	6.6954	9	r0
61	6.774	9	r0
62	6.8496	9	r0
63	6.9154	9	r0
64	6.9853	9	r0
65	7.0541	9	r0
66	7.1198	9	r0
67	7.1867	9	r0
68	7.2502	9	r0
69	7.3254	9	r0
70	7.3838	9	r0
71	7.4504	9	r0
72	7.5072	9	r0
73	7.5614	9	r0
74	7.6165	9	r0
75	7.6708	9	r0
76	7.7172	9	r0
77	7.7657	9	r0
78	7.8147	9	r0
79	7.861	9	r0
80	7.8977	9	r0
81	7.94	9	r0
82	7.9831	9	r0
83	8.0298	9	r0
84	8.0664	9	r0
85	8.1054	9	r0
86	8.1453	9	r0
87	8.1784	9	r0
88	8.2146	9	r0
89	8.2464	9	r0
90	8.2715	9	r0
91	8.3039	9	r0
92	8.3371	9	r0
93	8.3649	9	r0
94	8.3961	9	r0
95	8.4261	9	r0
96	8.4545	9	r0
97	8.4784	9	r0
98	8.5054	9	r0
99	8.5242	9	r0
100	8.5492	8	r0
101	8.5711	8	r0
102	8.5916	8	r0
103	8.6112	8	r0
104	8.6304	8	r0
105	8.6495	8	r0
106	8.669	8	r0
107	8.6837	8	r0
108	8.6959	8	r0
109	8.7094	8	r0
110	8.7228	8	r0
111	8.7355	8	r0
112	8.7515	8	r0
113	8.7657	8	r0
114	8.7796	8	r0
115	8.7916	8	r0
116	8.803	8	r0
117	8.8148	8	r0
118	8.8269	8	r0
119	8.8351	8	r0
120	8.8444	8	r0
121	8.8547	8	r0
122	8.8627	7	r0
123	8.8713	7	r0
124	8.8748	7	r0
125	8.8795	7	r0
126	8.8881	7	r0
127	8.8961	7	r0
128	8.9028	7	r0
129	8.9085	7	r0
130	8.9146	7	r0
131	8.9174	7	r0
132	8.9212	6	r0
133	8.9279	6	r0
134	8.9322	6	r0
135	8.9361	6	r0
136	8.9389	6	r0
137	8.9424	6	r0
138	8.9466	6	r0
139	8.9496	6	r0
140	8.9516	6	r0
141	8.9549	6	r0
142	8.9568	6	r0
143	8.9595	6	r0
144	8.9616	6	r0
145	8.9641	6	r0
146	8.9651	6	r0
147	8.9668	6	r0
148	8.9691	6	r0
149	6.1411	6	r0
150	8.6116	6	r0
151	8.6146	6	r0
152	8.6161	6	r0
153	8.6182	6	r0
154	8.6194	6	r0
155	8.6214	6	r0
156	8.6224	6	r0
157	8.6236	6	r0
158	8.6237	6	r0
159	8.6254	6	r0
160	8.6259	5	r0
161	8.6269	5	r0
162	8.6283	5	r0
163	8.6295	5	r0
164	8.6302	5	r0
165	8.6302	5	r0
166	8.6309	5	r0
167	8.6318	5	r0
168	8.6323	4	r0
169	8.6328	4	r0
170	8.6331	4	r0
171	8.6338	4	r0
172	8.6343	4	r0
173	8.6349	4	r0
174	8.6352	4	r0
175	1.8187	4	r0
176	4.6857	4	r0
177	2.1732	4	r0
178	3.6069	4	r0
179	1.0935	4	r0
180	5.759	3	r0
181	6.1178	3	r0
182	2.5246	3	r0
183	5.758	3	r0
184	3.9616	3	r0
185	2.5249	3	r0
186	4.6782	3	r0
187	4.6785	3	r0
188	4.6787	3	r0
189	3.2408	3	r0
190	3.9597	3	r0
191	3.9591	3	r0
192	2.8805	2	r0
193	3.5993	2	r0
194	1.0812	2	r0
195	2.5195	2	r0
196	2.5195	2	r0
197	2.5195	2	r0
198	2.5196	2	r0
199	2.1595	2	r0
200	1.7996	2	r0
201	1.7996	2	r0
202	1.7997	2	r0
203	1.7997	2	r0
204	1.7996	2	r0
205	1.7996	2	r0
206	1.4402	2	r0
207	0.3614	2	r0
208	1.0798	2	r0
209	0.3607	2	r0
210	0.7199	2	r0
211	0.7199	2	r0
212	0.7199	2	r0
213	0.7198	2	r0
214	0.7199	2	r0
215	0.7198	2	r0
216	0.7199	2	r0
217	0.7198	2	r0
218	0.3599	2	r0
219	0.36	1	r0
0	0	1	r1
1	0.0804	5	r1
2	0.1338	5	r1
3	0.1767	6	r1
4	0.2082	7	r1
5	0.2389	6	r1
6	0.2741	8	r1
7	0.3091	8	r1
8	0.3518	8	r1
9	0.3962	8	r1
10	0.4483	9	r1
11	0.5021	10	r1
12	0.5563	10	r1
13	0.6218	9	r1
14	0.6896	9	r1
15	0.7684	10	r1
16	0.8558	10	r1
17	0.9487	10	r1
18	1.0524	10	r1
19	1.1494	10	r1
20	1.2645	10	r1
21	1.3827	10	r1
22	1.5037	10	r1
23	1.6295	10	r1
24	1.7652	10	r1
25	1.9118	10	r1
26	2.057	10	r1
27	2.2126	10	r1
28	2.3636	10	r1
29	2.528	10	r1
30	2.6877	10	r1
31	2.8406	10	r1
32	2.9977	10	r1
33	3.1477	10	r1
34	3.302	10	r1
35	3.4488	10	r1
36	3.5986	10	r1
37	3.7531	10	r1
38	3.914	10	r1
39	4.0631	10	r1
40	4.2105	10	r1
41	4.3527	10	r1
42	4.498	10	r1
43	4.6411	10	r1
44	4.7707	10	r1
45	4.905	10	r1
46	5.0362	10	r1
47	5.1661	10	r1
48	5.2835	10	r1
49	5.413	10	r1
50	5.5319	10	r1
51	5.6412	10	r1
52	5.755	10	r1
53	5.8614	10	r1
54	5.9615	10	r1
55	6.0574	10	r1
56	6.1603	10	r1
57	6.253	10	r1
58	6.348	10	r1
59	6.4402	10	r1
60	6.5214	10	r1
61	6.5969	10	r1
62	6.6844	10	r1
63	6.7643	10	r1
64	6.8471	10	r1
65	6.9272	10	r1
66	7.0081	10	r1
67	7.0794	10	r1
68	7.1439	10	r1
69	7.2075	10	r1
70	7.2753	10	r1
71	7.3461	10	r1
72	7.4034	10	r1
73	7.4634	10	r1
74	7.5216	10	r1
75	7.5838	10	r1
76	7.635	10	r1
77	7.6843	10	r1
78	7.745	10	r1
79	7.7954	10	r1
80	7.8455	10	r1
81	7.8901	10	r1
82	7.9348	10	r1
83	7.9751	10	r1
84	8.0131	10	r1
85	8.0525	10	r1
86	8.0973	10	r1
87	8.1329	10	r1
88	8.1715	10	r1
89	8.2035	10	r1
90	8.2364	10	r1
91	8.2645	10	r1
92	8.2992	10	r1
93	8.3339	10	r1
94	8.3615	10	r1
95	8.3865	10	r1
96	8.4123	10	r1
97	8.4346	10	r1
98	8.4587	10	r1
99	8.4846	10	r1
100	8.5099	10	r1
101	8.5367	10	r1
102	8.558	10	r1
103	8.5803	10	r1
104	8.6059	10	r1
105	8.6219	10	r1
106	8.6436	10	r1
107	8.6653	10	r1
108	8.6849	10	r1
109	8.7056	10	r1
110	8.7196	10	r1
111	8.7341	10	r1
112	8.7484	10	r1
113	8.7606	10	r1
114	8.7737	10	r1
115	8.7854	10	r1
116	8.7995	10	r1
117	8.8119	10	r1
118	8.8213	10	r1
